TNFRSF25	3	2	0	1	0	0	2	0	0	1	2	0	0	7	0	5	4	2	2	0	1	0	0	4
PLEKHG5	0	3	2	1	0	0	4	1	0	3	4	0	2	1	2	1	7	1	1	0	0	3	1	5
NOL9	867	935	883	916	784	133	995	543	756	901	970	746	673	894	717	989	688	839	738	602	689	749	870	878
RNU6-731P	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0
RP11-58A11.2	4	5	0	3	0	0	2	2	0	2	2	1	0	5	4	6	2	0	1	0	0	0	0	0
TAS1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1
ZBTB48	536	629	532	507	497	90	497	363	463	540	529	455	303	605	485	538	438	563	515	409	428	440	628	543
KLHL21	918	953	1075	952	878	168	1204	673	804	970	1108	795	748	1156	960	1057	799	926	865	652	811	844	1077	1015
PHF13	897	1042	979	922	867	170	991	687	773	928	1047	830	689	1017	917	972	867	963	814	771	934	926	1112	1128
THAP3	927	1013	945	940	895	162	1060	817	974	954	1046	769	726	1004	969	1100	877	978	847	729	820	837	1056	1001
DNAJC11	3360	3697	3525	3300	3303	638	3683	2322	2802	3500	3605	3126	2550	3457	3565	3479	3215	3829	3264	2915	3283	3122	4201	3840
RP11-242F24.1	4	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
RP11-242F24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
RP11-312B8.1	5	8	6	13	5	2	8	8	10	6	5	4	4	2	12	6	4	9	6	4	7	6	13	7
CAMTA1	432	463	517	475	427	72	464	372	428	450	524	437	342	454	551	573	449	442	450	444	433	386	505	421
RP11-312B8.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
RP11-334N17.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-8P	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-453P22.1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0
RP3-453P22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP4-549F15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-338N10.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0
RP11-338N10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-338N10.3	1	1	2	1	2	0	0	0	0	1	1	0	0	1	1	2	0	1	0	0	0	0	0	0
VAMP3	1722	1709	1746	1540	1405	267	1669	1234	1651	1731	1839	1405	1124	1644	1602	1836	1563	1756	1503	1375	1316	1288	1645	1652
RP3-467L1.6	19	19	13	5	10	2	9	7	20	18	17	18	14	18	9	18	11	4	18	11	5	11	13	9
PER3	659	743	910	772	734	135	698	550	635	757	822	631	607	747	813	972	562	664	629	558	652	647	799	766
RP3-467L1.4	22	20	28	18	19	0	17	11	26	21	31	21	11	26	21	14	15	25	24	17	13	17	26	14
UTS2	174	189	271	239	216	42	188	162	174	198	224	186	160	197	221	283	141	170	198	152	159	174	207	222
TNFRSF9	12	6	15	10	20	7	20	12	22	16	22	11	19	14	21	34	8	0	11	2	4	5	16	15
RP5-892F13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PARK7	6493	7280	7658	6757	6822	1322	7244	6216	6835	6748	6954	6214	4632	6482	6734	7621	6204	6926	6524	6294	6446	5835	7425	6922
RF00019	270	251	297	296	216	48	254	200	250	315	235	235	239	238	303	273	231	210	224	203	203	196	258	245
CTA-215D11.6	16	26	44	20	10	8	32	4	18	28	21	25	23	30	22	26	19	17	22	14	28	21	29	23
CTA-215D11.5	0	1	0	0	0	0	6	0	0	6	0	0	2	1	0	5	0	1	0	0	0	1	0	0
ERRFI1	146	172	194	178	142	38	175	154	183	158	198	174	138	226	201	195	154	164	143	123	177	181	236	203
RP11-431K24.1	0	2	0	0	0	0	0	0	0	2	0	0	5	0	4	0	0	0	0	2	0	1	0	0
CTA-215D11.4	6	4	2	8	2	0	4	12	2	6	4	2	8	2	8	8	12	6	6	8	2	6	4	4
RP11-431K24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-431K24.3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNU1-7P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-431K24.4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-991P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC45A1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0
RERE	1256	1558	1133	1091	989	194	1369	563	855	1293	1364	1184	996	1374	1259	1158	1124	1493	1164	987	1051	1240	1542	1420
RP5-1115A15.1	0	0	1	1	1	0	1	0	0	2	2	0	2	0	1	0	0	0	0	0	1	0	0	0
RF00599	2	2	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0
RP5-1115A15.2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
RP4-633I8.1	18	36	22	33	20	2	41	36	40	32	28	18	24	32	27	30	28	23	24	33	30	20	24	25
RP4-633I8.2	0	2	4	5	2	0	3	2	0	8	3	2	2	5	1	6	2	4	1	1	0	1	2	2
RP4-633I8.3	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	2	0	0	0	0	0	0	0	1
RP4-633I8.4	1	0	1	0	2	0	1	2	2	4	2	1	1	0	4	1	0	0	0	0	3	1	1	1
RP11-185B14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO1	25586	31182	31245	28921	31191	7125	30520	23850	26024	26756	28807	25281	22073	28965	29115	30182	25228	29237	27241	25870	28088	27272	32514	30428
MIR6728	21	21	26	20	13	3	20	19	31	17	22	18	17	24	24	33	19	23	23	18	21	25	28	25
RP3-477M7.3	6	3	5	13	2	0	7	3	3	6	3	3	3	5	4	6	4	4	3	1	5	3	5	3
RNU6-304P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
RP3-477M7.4	9	15	13	16	11	2	12	10	6	13	15	9	17	17	16	15	9	17	13	8	7	2	12	11
RP3-477M7.5	0	0	0	3	0	0	2	0	0	3	2	0	1	0	2	1	0	0	0	0	0	0	0	2
RP3-477M7.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CA6	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0
RN7SL451P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
SLC2A5	0	0	0	0	2	2	2	3	0	0	0	1	2	0	2	0	0	1	0	0	0	0	2	0
RF00424	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0
GPR157	8	3	4	4	0	0	6	0	5	4	4	2	5	5	4	5	3	4	6	4	7	0	17	7
MIR34AHG	0	0	0	2	2	0	0	0	0	1	0	0	6	1	2	2	0	4	4	0	0	0	2	0
MIR34A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP3-510D11.2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H6PD	79	110	76	82	69	28	82	39	71	107	90	69	84	62	54	97	94	95	95	70	81	89	97	135
SPSB1	8	12	12	9	10	0	16	4	8	8	6	4	4	10	10	14	6	4	4	6	16	6	18	14
CTD-2510L9.2	0	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0
CTD-2510L9.1	11	6	4	8	2	0	6	6	0	2	4	2	2	2	2	1	2	1	6	2	2	2	4	0
RNA5SP40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-392I16.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SLC25A33	520	592	723	645	652	105	645	574	555	640	581	537	516	697	600	670	483	563	485	531	576	617	696	669
RP13-15M17.1	5	6	6	4	8	0	17	11	6	10	10	9	5	12	13	8	5	10	11	8	12	8	12	8
TMEM201	449	483	487	504	489	107	535	335	367	481	466	382	471	552	430	539	371	449	448	456	395	504	642	606
PIK3CD	648	764	581	602	581	129	646	447	525	700	688	524	436	684	667	753	592	798	618	503	507	505	611	676
C1orf200	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	1	0	0	2	0	0	0
RP11-558F24.2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
RP11-558F24.4	54	59	81	49	70	8	76	41	50	47	58	47	46	69	68	57	46	66	69	55	80	57	64	66
CLSTN1	561	606	546	451	464	61	529	300	419	541	632	473	313	515	498	523	452	583	526	404	355	441	554	438
RP11-558F24.6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-84A14.7	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
CTNNBIP1	209	260	323	297	338	60	288	239	241	265	247	235	181	268	231	267	214	296	235	235	250	279	374	333
RP11-84A14.5	14	20	20	25	24	1	15	12	15	15	15	22	7	18	10	19	16	23	18	15	7	17	18	21
LZIC	1270	1555	1880	1681	1495	231	1675	1072	1258	1481	1476	1395	1138	1413	1401	1630	1199	1297	1317	1171	1369	1303	1731	1695
RP11-84A14.4	6	6	7	9	7	1	11	8	12	5	7	11	2	4	8	7	5	15	3	9	4	7	10	13
NMNAT1	421	498	403	362	332	83	497	264	380	423	450	374	290	458	348	453	379	487	364	340	378	385	504	471
RN7SKP269	2	3	1	0	3	2	2	1	4	4	3	4	1	7	2	0	1	4	1	1	2	1	1	2
RP11-84A14.6	2	1	2	1	1	0	0	1	0	0	0	2	2	0	1	1	0	2	0	0	0	1	1	1
MIR5697	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
RP11-807G9.2	25	24	17	23	15	5	36	30	29	22	27	13	18	36	16	28	24	15	13	14	22	22	28	29
RBP7	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
UBE4B	2354	2836	2693	2385	2192	459	2632	1411	2246	2718	2668	2206	1897	2514	2622	2581	2333	2536	2262	1987	1705	1936	2528	2334
RP11-496H15.2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
RP11-496H15.3	0	0	0	1	0	1	0	0	0	0	3	0	1	0	1	2	2	1	0	0	0	0	0	0
RNU6-828P	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
KIF1B	1248	1379	1341	1194	1054	234	1358	551	1026	1283	1426	1078	883	1277	1307	1374	1099	1317	1154	1081	960	1065	1391	1274
MIR1273D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-37P	1	0	4	1	2	0	0	1	1	0	0	0	0	0	0	0	1	0	3	0	0	0	1	2
RN7SL731P	5	6	10	5	10	1	10	4	3	3	3	1	4	6	8	13	3	9	4	7	2	1	5	6
RP4-736L20.4	1	0	8	4	1	0	0	2	3	3	1	4	1	8	0	5	2	3	2	5	2	2	3	2
RP4-736L20.5	4	3	4	3	11	2	0	5	10	8	7	3	4	5	4	12	1	1	2	1	0	2	0	6
PGD	6218	7003	7237	6266	6475	1222	7017	4930	6488	6162	6781	5800	4671	6678	6699	7136	5915	6919	6317	5668	6173	6291	8178	7906
RP4-736L20.3	38	58	51	48	55	5	48	40	35	39	39	30	39	51	49	55	44	38	53	51	44	44	52	48
APITD1-CORT	388	405	453	411	394	74	465	345	356	357	385	312	263	352	369	445	328	339	360	351	451	337	456	491
CENPS	444	458	552	499	516	89	555	399	420	428	445	370	324	413	450	501	369	398	414	409	540	398	548	581
CORT	7	22	14	32	10	4	14	20	14	8	16	15	10	18	12	26	32	13	22	11	22	17	23	21
DFFA	1787	2029	1880	1685	1853	402	2141	1271	1529	1836	2043	1644	1385	1948	1721	1963	1610	1858	1708	1446	1921	1772	2239	2193
RP5-1113E3.3	65	65	69	61	62	15	86	38	70	50	65	72	48	67	38	82	42	59	53	47	90	66	88	85
PEX14	530	548	519	428	435	80	540	426	466	497	466	462	343	484	573	489	409	490	481	405	435	553	599	589
RN7SL614P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CASZ1	19	11	20	14	14	6	21	10	18	12	14	5	15	6	15	23	15	19	9	12	8	12	21	29
RP4-734G22.3	3	6	7	7	3	1	6	8	5	6	2	3	8	2	6	9	9	10	3	4	2	3	9	15
RP11-340B24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf127	0	1	0	1	0	1	0	2	1	4	0	1	1	2	2	0	0	2	2	1	0	0	0	1
CFLP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TARDBP	11113	12852	13249	11803	10619	2202	11695	8341	10583	12096	12979	11175	8638	11308	11431	12745	10792	12019	11006	9808	10661	9992	13391	11921
RP4-635E18.9	5480	6211	6073	5464	5107	1045	5639	3543	4690	5826	6065	5407	4044	5597	5515	5766	5318	5906	5251	4881	5187	4983	6780	5912
MASP2	54	62	53	49	27	6	33	25	38	45	44	43	45	50	52	40	42	34	46	31	37	47	44	54
RP4-635E18.8	19	23	26	24	11	6	28	19	27	33	28	28	25	20	31	30	29	21	22	9	17	15	37	22
SRM	1405	1441	1559	1453	1358	232	1614	1195	1228	1365	1616	1159	1232	1557	1341	1579	1270	1507	1452	1196	1356	1474	1582	1656
EXOSC10	2910	3082	2902	2793	2644	465	2954	1778	2275	2896	3192	2732	2224	2902	2919	2760	2633	2862	2763	2447	2490	2420	3229	3005
RP4-635E18.7	329	385	342	318	295	32	345	259	301	323	361	331	237	305	297	294	274	318	343	259	328	248	389	355
RP4-635E18.6	329	373	340	320	333	68	328	184	232	366	349	360	275	343	357	299	332	374	336	302	304	314	425	370
MTOR	3012	3236	3209	2876	2671	486	3335	1473	2443	3238	3329	2649	2255	3084	3130	3183	2621	3140	2660	2337	2030	2356	2952	2782
RP11-99P18.1	20	31	27	17	19	4	17	12	20	26	23	11	14	20	32	23	21	17	13	26	10	18	25	26
RNU6-537P	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ANGPTL7	0	2	0	0	1	0	0	0	0	0	0	2	4	2	0	0	0	0	1	1	0	0	0	3
RNU6-291P	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0
RP4-647M16.1	1	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	2	0
UBIAD1	609	620	646	536	624	100	726	430	516	554	638	489	438	644	633	620	508	635	597	485	534	545	639	682
RP4-796F18.2	0	3	0	4	0	0	0	0	2	0	0	1	1	0	1	3	1	2	3	0	0	1	1	1
RP4-796F18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-149P14.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DISP3	4	2	3	0	1	1	2	0	0	1	0	1	0	4	1	0	2	3	0	1	3	2	3	0
RP1-69M21.2	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
RP3-330O12.5	0	1	1	0	0	0	1	0	2	2	0	0	2	0	1	0	2	2	0	0	0	0	0	0
FBXO2	2	1	2	9	7	0	2	9	6	4	5	4	3	3	10	12	0	4	2	6	4	4	8	4
FBXO44	95	109	107	72	78	6	82	102	69	96	104	68	58	88	96	70	74	81	72	55	104	80	95	132
FBXO6	135	164	162	152	180	21	172	148	128	141	179	136	126	157	197	151	126	195	152	117	134	175	170	190
MAD2L2	1289	1508	1587	1332	1580	274	1578	1492	1352	1388	1457	1224	1085	1491	1523	1712	1393	1537	1408	1285	1590	1503	1711	1566
DRAXIN	0	0	2	0	2	0	0	0	0	3	3	0	1	0	0	0	1	2	0	0	0	0	0	0
AGTRAP	402	448	459	350	355	92	504	375	370	343	413	349	292	382	390	427	339	441	390	306	359	362	421	385
C1orf167	250	297	272	221	242	59	291	141	227	289	308	215	178	259	292	271	243	343	229	212	221	198	217	266
RP11-56N19.5	1	0	0	1	0	0	0	0	1	2	0	0	0	2	3	3	0	0	1	1	1	1	0	1
MTHFR	1591	1798	1522	1389	1329	268	1556	909	1217	1532	1585	1228	972	1492	1630	1583	1442	1712	1434	1145	1147	1132	1449	1486
CLCN6	629	678	594	546	413	91	636	249	441	631	650	605	467	672	614	663	594	666	590	413	428	530	676	659
NPPA-AS1	88	81	68	85	56	10	75	44	45	75	73	56	74	73	87	81	77	71	66	55	56	56	79	82
RF02156	15	13	8	15	9	2	10	8	7	10	16	9	16	15	14	20	17	15	13	5	12	11	9	11
RF02157	23	23	11	21	16	2	18	14	17	16	12	9	11	12	16	13	14	18	20	13	10	9	18	18
NPPA	27	25	25	17	14	3	19	16	7	23	23	21	21	21	22	14	21	20	25	18	15	11	32	29
RF02158	8	6	7	7	5	1	3	2	2	6	6	4	7	7	8	2	5	3	5	5	8	5	7	3
NPPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP5-934G17.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU5E-1	1	5	9	0	4	0	1	2	6	0	0	5	0	1	0	12	2	0	2	0	8	1	6	2
RNU5E-4P	0	2	2	0	0	0	0	1	1	0	1	0	0	2	1	0	2	0	0	0	2	2	0	1
KIAA2013	532	562	708	570	510	90	591	433	484	605	603	473	464	593	536	606	527	583	470	454	515	472	639	601
PLOD1	670	831	827	670	693	120	882	494	620	730	703	592	541	740	753	723	617	719	688	524	628	695	867	761
MFN2	4586	4799	5076	4488	4218	699	5186	3010	4127	4788	5309	4018	3239	4594	4687	5035	4230	4753	4182	3585	3293	3399	4331	4076
RP5-1077B9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIIP	580	635	549	494	443	98	631	441	499	486	539	476	465	695	605	559	504	607	517	389	527	536	639	679
MIR6729	1	3	1	2	0	1	3	3	2	2	3	5	2	4	2	1	3	6	4	3	3	3	0	2
RN7SL649P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TNFRSF8	702	729	802	775	830	139	877	593	739	841	838	604	602	1039	785	838	679	813	720	585	848	894	1151	1148
RNU6-777P	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
RP11-426M1.2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0
MIR7846	87	83	91	84	83	14	75	49	41	105	75	68	64	100	89	63	74	71	83	73	73	90	112	85
TNFRSF1B	1147	1078	1098	1025	930	190	1082	728	907	1127	1094	826	623	1065	961	1048	815	954	828	789	877	947	1002	1032
MIR4632	2	1	0	0	0	0	0	0	1	2	0	1	0	1	1	0	1	2	1	0	0	0	0	2
RP5-1118D24.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RF00156	4	3	7	9	6	1	5	1	3	8	8	9	5	4	8	6	4	5	4	4	3	2	2	3
VPS13D	2657	3167	2524	2318	2071	364	2750	1254	2060	2921	2953	2261	1767	2583	2877	2736	2412	2585	2422	2336	1754	1904	2424	2183
SNORA59A	2	2	3	2	1	1	4	3	4	12	3	4	6	9	2	3	1	6	4	6	2	6	4	4
RP5-888M10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS3	95	128	78	50	110	16	67	101	90	127	101	70	31	126	100	141	116	135	68	75	162	146	145	129
RNU6ATAC18P	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1
MIR6730	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0
RP11-474O21.5	0	4	0	0	0	0	2	0	0	4	2	2	0	9	6	0	0	0	2	0	0	6	0	2
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP11-474O21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
C1orf158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RP5-845O24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RP5-845O24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL1	7	13	10	6	16	1	11	14	8	5	11	11	11	6	3	7	4	10	5	2	4	3	9	2
PRAMEF2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
PRAMEF4	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1072P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-450I1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CH17-409J4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WI2-2994D6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-221M14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	6	8	9	7	7	2	5	2	6	1	10	2	0	6	0	2	2	3	7	3	11	2	1	4
RP13-221M14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-221M14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	1	0	1	0	0	2	1	0	0	0	2	2	0	0	3	3	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0
RP11-450I1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-219C24.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-771P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-219C24.6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-219C24.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-597A16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-597A16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDPN	0	0	1	0	0	0	0	1	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0
RNA5SP41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTA-520D8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RF00564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM2	1511	1509	1605	1498	1296	241	1521	792	1157	1514	1483	1360	1092	1436	1395	1518	1277	1356	1222	1101	1183	1287	1692	1421
KAZN	71	89	85	89	106	17	82	44	44	131	78	95	83	98	75	100	71	65	70	54	101	125	147	151
RNU6-1265P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344F13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-704D23.1	10	13	19	20	24	3	12	7	15	18	11	14	15	18	10	9	10	5	14	12	31	39	48	47
RP3-410I8.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM51-AS1	2	0	0	0	4	0	2	2	0	2	0	2	5	4	0	0	2	1	6	0	0	6	0	4
TMEM51	75	108	142	96	109	22	105	105	94	76	106	61	94	106	100	94	86	96	82	108	92	148	178	149
C1orf195	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
RP1-21O18.3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0
